Time Elapsed/s,Agent Population,Predator Population,Food Population,Prey Births,Predator Births,Prey Deaths,Predator Deaths
5819,11,21,109,323,81,352,100
5820,11,21,109,323,81,352,100
5821,11,21,110,323,81,352,100
5822,11,21,110,323,81,352,100
5823,11,21,110,323,81,352,100
5824,11,21,110,323,81,352,100
5825,11,21,110,323,81,352,100
5826,11,21,111,323,81,352,100
5827,11,21,111,323,81,352,100
5828,11,21,111,323,81,352,100
5829,11,20,111,323,81,352,101
5830,11,20,111,323,81,352,101
5831,11,20,112,323,81,352,101
5832,12,20,111,324,81,352,101
5833,12,20,111,324,81,352,101
5834,12,20,111,324,81,352,101
5835,12,20,111,324,81,352,101
5836,12,20,112,324,81,352,101
5837,12,20,112,324,81,352,101
5838,12,20,112,324,81,352,101
5839,12,20,112,324,81,352,101
5840,12,20,112,324,81,352,101
5841,12,20,113,324,81,352,101
5842,12,20,113,324,81,352,101
5843,12,20,113,324,81,352,101
5844,12,20,113,324,81,352,101
5845,12,20,113,324,81,352,101
5846,12,20,114,324,81,352,101
5847,12,20,114,324,81,352,101
5848,12,20,114,324,81,352,101
5849,12,20,114,324,81,352,101
5850,12,20,114,324,81,352,101
5851,12,20,115,324,81,352,101
5852,12,20,113,324,81,352,101
5853,12,20,113,324,81,352,101
5854,12,20,113,324,81,352,101
5855,12,20,113,324,81,352,101
5856,12,20,114,324,81,352,101
5857,11,20,114,324,81,353,101
5858,11,20,114,324,81,353,101
5859,11,20,114,324,81,353,101
5860,11,18,114,324,81,353,103
5861,11,18,115,324,81,353,103
5862,11,18,115,324,81,353,103
5863,11,18,115,324,81,353,103
5864,11,18,115,324,81,353,103
5865,11,18,115,324,81,353,103
5866,11,18,116,324,81,353,103
5867,11,18,116,324,81,353,103
5868,11,18,116,324,81,353,103
5869,11,18,116,324,81,353,103
5870,11,18,116,324,81,353,103
5871,11,18,117,324,81,353,103
5872,11,18,117,324,81,353,103
5873,11,18,117,324,81,353,103
5874,11,18,117,324,81,353,103
5875,11,18,117,324,81,353,103
5876,11,18,118,324,81,353,103
5877,11,18,118,324,81,353,103
5878,11,18,118,324,81,353,103
5879,11,18,118,324,81,353,103
5880,11,18,118,324,81,353,103
5881,11,18,119,324,81,353,103
5882,11,18,119,324,81,353,103
5883,11,18,119,324,81,353,103
5884,11,18,119,324,81,353,103
5885,11,18,119,324,81,353,103
5886,11,18,120,324,81,353,103
5887,11,18,120,324,81,353,103
5888,11,18,120,324,81,353,103
5889,11,18,119,324,81,353,103
5890,11,18,119,324,81,353,103
5891,11,18,120,324,81,353,103
5892,11,17,120,324,81,353,104
5893,11,17,119,324,81,353,104
5894,11,17,119,324,81,353,104
5895,11,17,119,324,81,353,104
5896,11,17,120,324,81,353,104
5897,11,17,120,324,81,353,104
5898,11,17,120,324,81,353,104
5899,11,17,120,324,81,353,104
5900,11,17,119,324,81,353,104
5901,11,17,120,324,81,353,104
5902,11,17,119,324,81,353,104
5903,11,17,119,324,81,353,104
5904,11,17,119,324,81,353,104
5905,11,17,119,324,81,353,104
5906,11,17,120,324,81,353,104
5907,11,17,120,324,81,353,104
5908,11,17,120,324,81,353,104
5909,11,17,120,324,81,353,104
5910,11,17,120,324,81,353,104
5911,12,17,120,325,81,353,104
5912,12,17,120,325,81,353,104
5913,12,17,120,325,81,353,104
5914,12,17,120,325,81,353,104
5915,12,17,120,325,81,353,104
5916,12,17,121,325,81,353,104
5917,12,17,121,325,81,353,104
5918,12,17,121,325,81,353,104
5919,12,17,121,325,81,353,104
5920,12,17,121,325,81,353,104
5921,12,17,122,325,81,353,104
5922,12,17,121,325,81,353,104
5923,12,17,121,325,81,353,104
5924,12,17,121,325,81,353,104
5925,12,17,121,325,81,353,104
5926,12,17,122,325,81,353,104
5927,12,17,122,325,81,353,104
5928,12,17,122,325,81,353,104
5929,12,16,122,325,81,353,105
5930,12,16,121,325,81,353,105
5931,12,16,122,325,81,353,105
5932,12,16,122,325,81,353,105
5933,12,16,122,325,81,353,105
5934,12,16,122,325,81,353,105
5935,12,16,121,325,81,353,105
5936,12,16,122,325,81,353,105
5937,12,15,122,325,81,353,106
5938,12,15,122,325,81,353,106
5939,12,15,122,325,81,353,106
5940,12,15,122,325,81,353,106
5941,12,15,123,325,81,353,106
5942,12,15,123,325,81,353,106
5943,12,15,123,325,81,353,106
5944,12,15,123,325,81,353,106
5945,13,15,122,326,81,353,106
5946,13,15,123,326,81,353,106
5947,13,15,123,326,81,353,106
5948,13,15,123,326,81,353,106
5949,13,15,123,326,81,353,106
5950,13,15,123,326,81,353,106
5951,13,15,124,326,81,353,106
5952,13,15,124,326,81,353,106
5953,13,15,124,326,81,353,106
5954,13,15,124,326,81,353,106
5955,13,15,124,326,81,353,106
5956,13,15,124,326,81,353,106
5957,13,15,124,326,81,353,106
5958,13,15,124,326,81,353,106
5959,13,15,124,326,81,353,106
5960,13,15,124,326,81,353,106
5961,13,14,125,326,81,353,107
5962,13,14,125,326,81,353,107
5963,13,14,125,326,81,353,107
5964,13,14,125,326,81,353,107
5965,13,14,125,326,81,353,107
5966,13,14,126,326,81,353,107
5967,13,14,126,326,81,353,107
5968,13,14,126,326,81,353,107
5969,13,14,126,326,81,353,107
5970,13,14,126,326,81,353,107
5971,13,14,127,326,81,353,107
5972,13,14,127,326,81,353,107
5973,13,14,127,326,81,353,107
5974,13,14,127,326,81,353,107
5975,13,14,127,326,81,353,107
5976,13,14,128,326,81,353,107
5977,13,14,128,326,81,353,107
5978,13,14,128,326,81,353,107
5979,13,14,128,326,81,353,107
5980,13,14,128,326,81,353,107
5981,12,14,129,326,81,354,107
5982,12,14,129,326,81,354,107
5983,12,14,129,326,81,354,107
5984,12,14,129,326,81,354,107
5985,12,14,129,326,81,354,107
5986,13,14,129,327,81,354,107
5987,13,14,129,327,81,354,107
5988,13,14,129,327,81,354,107
5989,13,14,129,327,81,354,107
5990,13,14,129,327,81,354,107
5991,13,14,130,327,81,354,107
5992,13,14,130,327,81,354,107
5993,13,14,130,327,81,354,107
5994,14,14,128,328,81,354,107
5995,14,14,128,328,81,354,107
5996,14,14,129,328,81,354,107
5997,14,14,129,328,81,354,107
5998,14,14,128,328,81,354,107
5999,14,14,128,328,81,354,107
6000,14,14,127,328,81,354,107
6001,14,14,128,328,81,354,107
6002,14,14,128,328,81,354,107
6003,14,14,128,328,81,354,107
6004,14,14,128,328,81,354,107
6005,14,14,128,328,81,354,107
6006,14,14,129,328,81,354,107
6007,13,14,129,328,81,355,107
6008,13,14,129,328,81,355,107
6009,13,14,129,328,81,355,107
6010,13,14,129,328,81,355,107
6011,13,14,130,328,81,355,107
6012,13,14,130,328,81,355,107
6013,13,13,130,328,81,355,108
6014,13,13,130,328,81,355,108
6015,13,13,130,328,81,355,108
6016,13,13,131,328,81,355,108
6017,14,12,130,329,81,355,109
6018,14,12,130,329,81,355,109
6019,14,12,130,329,81,355,109
6020,14,12,130,329,81,355,109
6021,14,12,131,329,81,355,109
6022,14,12,131,329,81,355,109
6023,14,12,131,329,81,355,109
6024,14,12,131,329,81,355,109
6025,13,12,131,329,81,356,109
6026,13,12,132,329,81,356,109
6027,13,12,132,329,81,356,109
6028,13,12,132,329,81,356,109
6029,13,12,132,329,81,356,109
6030,13,12,132,329,81,356,109
6031,13,12,133,329,81,356,109
6032,13,12,133,329,81,356,109
6033,13,12,133,329,81,356,109
6034,13,12,133,329,81,356,109
6035,13,12,133,329,81,356,109
6036,13,12,134,329,81,356,109
6037,13,12,134,329,81,356,109
6038,13,12,134,329,81,356,109
6039,13,12,133,329,81,356,109
6040,13,12,132,329,81,356,109
6041,13,12,133,329,81,356,109
6042,13,12,133,329,81,356,109
6043,13,12,133,329,81,356,109
6044,13,12,133,329,81,356,109
6045,13,12,133,329,81,356,109
6046,13,12,134,329,81,356,109
6047,13,12,134,329,81,356,109
6048,13,12,134,329,81,356,109
6049,13,12,134,329,81,356,109
6050,13,12,134,329,81,356,109
6051,13,12,135,329,81,356,109
6052,13,12,135,329,81,356,109
6053,13,12,135,329,81,356,109
6054,13,11,135,329,81,356,110
6055,13,11,135,329,81,356,110
6056,13,11,136,329,81,356,110
6057,13,11,136,329,81,356,110
6058,13,11,136,329,81,356,110
6059,13,11,136,329,81,356,110
6060,13,11,136,329,81,356,110
6061,13,11,137,329,81,356,110
6062,13,11,137,329,81,356,110
6063,13,11,137,329,81,356,110
6064,13,11,137,329,81,356,110
6065,13,11,137,329,81,356,110
6066,14,11,136,330,81,356,110
6067,14,11,136,330,81,356,110
6068,14,11,136,330,81,356,110
6069,14,11,136,330,81,356,110
6070,14,11,136,330,81,356,110
6071,14,11,137,330,81,356,110
6072,14,11,137,330,81,356,110
6073,14,11,137,330,81,356,110
6074,14,11,137,330,81,356,110
6075,14,11,135,330,81,356,110
6076,14,10,136,330,81,356,111
6077,14,10,136,330,81,356,111
6078,14,10,136,330,81,356,111
6079,14,10,136,330,81,356,111
6080,15,10,135,331,81,356,111
6081,15,10,136,331,81,356,111
6082,15,10,136,331,81,356,111
6083,15,10,136,331,81,356,111
6084,15,10,136,331,81,356,111
6085,15,10,136,331,81,356,111
6086,15,10,137,331,81,356,111
6087,15,10,137,331,81,356,111
6088,15,10,137,331,81,356,111
6089,15,10,137,331,81,356,111
6090,15,10,137,331,81,356,111
6091,15,10,138,331,81,356,111
6092,15,10,138,331,81,356,111
6093,15,10,138,331,81,356,111
6094,15,10,138,331,81,356,111
6095,15,10,138,331,81,356,111
6096,15,10,139,331,81,356,111
6097,15,10,139,331,81,356,111
6098,15,10,139,331,81,356,111
6099,15,10,139,331,81,356,111
6100,15,10,139,331,81,356,111
6101,15,10,140,331,81,356,111
6102,15,10,140,331,81,356,111
6103,16,10,139,332,81,356,111
6104,16,10,138,332,81,356,111
6105,16,10,138,332,81,356,111
6106,16,10,138,332,81,356,111
6107,16,10,138,332,81,356,111
6108,16,10,137,332,81,356,111
6109,16,10,137,332,81,356,111
6110,16,10,137,332,81,356,111
6111,16,10,138,332,81,356,111
6112,16,10,138,332,81,356,111
6113,16,10,138,332,81,356,111
6114,16,10,138,332,81,356,111
6115,16,10,138,332,81,356,111
6116,16,10,139,332,81,356,111
6117,16,10,139,332,81,356,111
6118,16,10,139,332,81,356,111
6119,16,10,139,332,81,356,111
6120,16,10,139,332,81,356,111
6121,16,10,139,332,81,356,111
6122,16,10,139,332,81,356,111
6123,16,10,139,332,81,356,111
6124,17,10,138,333,81,356,111
6125,17,10,138,333,81,356,111
6126,17,9,139,333,81,356,112
6127,17,9,139,333,81,356,112
6128,17,9,139,333,81,356,112
6129,17,9,139,333,81,356,112
6130,17,9,138,333,81,356,112
6131,17,9,139,333,81,356,112
6132,17,9,139,333,81,356,112
6133,17,9,139,333,81,356,112
6134,17,8,139,333,81,356,113
6135,17,7,139,333,81,356,114
6136,17,7,140,333,81,356,114
6137,17,6,140,333,81,356,115
6138,17,6,140,333,81,356,115
6139,17,6,140,333,81,356,115
6140,17,6,140,333,81,356,115
6141,17,6,140,333,81,356,115
6142,17,6,140,333,81,356,115
6143,17,6,140,333,81,356,115
6144,17,6,140,333,81,356,115
6145,17,6,140,333,81,356,115
6146,17,6,141,333,81,356,115
6147,17,6,141,333,81,356,115
6148,17,6,141,333,81,356,115
6149,17,6,141,333,81,356,115
6150,17,6,141,333,81,356,115
6151,17,5,142,333,81,356,116
6152,17,5,142,333,81,356,116
6153,17,5,141,333,81,356,116
6154,17,5,140,333,81,356,116
6155,17,5,140,333,81,356,116
6156,17,5,140,333,81,356,116
6157,17,5,140,333,81,356,116
6158,17,5,140,333,81,356,116
6159,17,5,140,333,81,356,116
6160,17,5,140,333,81,356,116
6161,18,5,140,334,81,356,116
6162,18,5,140,334,81,356,116
6163,18,5,140,334,81,356,116
6164,18,5,140,334,81,356,116
6165,18,5,140,334,81,356,116
6166,18,5,141,334,81,356,116
6167,18,5,141,334,81,356,116
6168,18,5,140,334,81,356,116
6169,18,5,140,334,81,356,116
6170,18,5,140,334,81,356,116
6171,18,5,141,334,81,356,116
6172,18,5,141,334,81,356,116
6173,18,5,141,334,81,356,116
6174,18,5,141,334,81,356,116
6175,18,5,141,334,81,356,116
6176,18,5,142,334,81,356,116
6177,18,5,142,334,81,356,116
6178,18,5,142,334,81,356,116
6179,18,5,141,334,81,356,116
6180,18,5,141,334,81,356,116
6181,18,5,142,334,81,356,116
6182,17,5,142,334,81,357,116
6183,17,5,141,334,81,357,116
6184,17,5,139,334,81,357,116
6185,17,5,139,334,81,357,116
6186,17,5,140,334,81,357,116
6187,18,5,139,335,81,357,116
6188,18,5,139,335,81,357,116
6189,18,5,139,335,81,357,116
6190,18,5,139,335,81,357,116
6191,18,5,140,335,81,357,116
6192,19,5,139,336,81,357,116
6193,19,5,139,336,81,357,116
6194,19,5,139,336,81,357,116
6195,19,5,139,336,81,357,116
6196,19,5,140,336,81,357,116
6197,19,5,140,336,81,357,116
6198,19,5,140,336,81,357,116
6199,19,5,140,336,81,357,116
6200,19,5,140,336,81,357,116
6201,19,5,141,336,81,357,116
6202,19,5,141,336,81,357,116
6203,19,5,141,336,81,357,116
6204,19,5,141,336,81,357,116
6205,19,5,141,336,81,357,116
6206,19,5,142,336,81,357,116
6207,19,5,142,336,81,357,116
6208,19,5,142,336,81,357,116
6209,19,5,141,336,81,357,116
6210,19,5,141,336,81,357,116
6211,19,5,141,336,81,357,116
6212,19,5,141,336,81,357,116
6213,19,5,141,336,81,357,116
6214,19,5,141,336,81,357,116
6215,19,4,141,336,81,357,117
6216,19,4,142,336,81,357,117
6217,20,4,141,337,81,357,117
6218,20,4,141,337,81,357,117
6219,20,4,141,337,81,357,117
6220,20,4,141,337,81,357,117
6221,20,4,142,337,81,357,117
6222,20,4,142,337,81,357,117
6223,20,3,142,337,81,357,118
6224,20,3,142,337,81,357,118
6225,20,3,142,337,81,357,118
6226,21,3,142,338,81,357,118
6227,21,3,142,338,81,357,118
6228,22,3,141,339,81,357,118
6229,22,3,141,339,81,357,118
6230,22,3,141,339,81,357,118
6231,22,3,142,339,81,357,118
6232,22,3,142,339,81,357,118
6233,22,3,142,339,81,357,118
6234,22,3,142,339,81,357,118
6235,22,3,142,339,81,357,118
6236,22,3,143,339,81,357,118
6237,22,3,143,339,81,357,118
6238,22,3,143,339,81,357,118
6239,22,3,143,339,81,357,118
6240,22,3,143,339,81,357,118
6241,22,3,144,339,81,357,118
6242,22,3,144,339,81,357,118
6243,22,3,144,339,81,357,118
6244,23,3,143,340,81,357,118
6245,23,3,143,340,81,357,118
6246,23,3,144,340,81,357,118
6247,23,3,144,340,81,357,118
6248,23,3,144,340,81,357,118
6249,23,3,144,340,81,357,118
6250,23,3,144,340,81,357,118
6251,23,3,145,340,81,357,118
6252,23,3,145,340,81,357,118
6253,23,3,144,340,81,357,118
6254,23,3,143,340,81,357,118
6255,23,3,143,340,81,357,118
6256,23,3,144,340,81,357,118
6257,24,3,143,341,81,357,118
6258,24,3,143,341,81,357,118
6259,25,3,142,342,81,357,118
6260,26,3,141,343,81,357,118
6261,26,3,142,343,81,357,118
6262,26,3,142,343,81,357,118
6263,26,3,142,343,81,357,118
6264,26,3,141,343,81,357,118
6265,26,3,141,343,81,357,118
6266,26,3,141,343,81,357,118
6267,26,3,141,343,81,357,118
6268,26,3,141,343,81,357,118
6269,26,3,141,343,81,357,118
6270,26,3,141,343,81,357,118
6271,26,3,141,343,81,357,118
6272,27,3,140,344,81,357,118
6273,27,3,140,344,81,357,118
6274,27,3,139,344,81,357,118
6275,27,3,139,344,81,357,118
6276,27,3,140,344,81,357,118
6277,27,3,140,344,81,357,118
6278,27,3,140,344,81,357,118
6279,27,3,140,344,81,357,118
6280,27,3,140,344,81,357,118
6281,27,3,141,344,81,357,118
6282,27,3,141,344,81,357,118
6283,27,3,141,344,81,357,118
6284,27,3,141,344,81,357,118
6285,27,3,139,344,81,357,118
6286,27,3,140,344,81,357,118
6287,27,3,140,344,81,357,118
6288,27,3,140,344,81,357,118
6289,27,3,140,344,81,357,118
6290,27,3,140,344,81,357,118
6291,28,3,140,345,81,357,118
6292,28,3,140,345,81,357,118
6293,28,3,140,345,81,357,118
6294,28,3,140,345,81,357,118
6295,29,3,138,346,81,357,118
6296,30,3,138,347,81,357,118
6297,30,3,138,347,81,357,118
6298,31,3,137,348,81,357,118
6299,31,3,137,348,81,357,118
6300,31,3,137,348,81,357,118
6301,31,3,138,348,81,357,118
6302,31,3,138,348,81,357,118
6303,31,3,138,348,81,357,118
6304,31,3,137,348,81,357,118
6305,31,3,137,348,81,357,118
6306,31,3,138,348,81,357,118
6307,31,3,138,348,81,357,118
6308,31,3,138,348,81,357,118
6309,31,3,137,348,81,357,118
6310,31,3,137,348,81,357,118
6311,31,3,138,348,81,357,118
6312,31,3,137,348,81,357,118
6313,31,3,137,348,81,357,118
6314,31,3,137,348,81,357,118
6315,31,3,136,348,81,357,118
6316,31,3,137,348,81,357,118
6317,31,3,137,348,81,357,118
6318,31,3,137,348,81,357,118
6319,32,3,136,349,81,357,118
6320,33,3,134,350,81,357,118
6321,33,3,135,350,81,357,118
6322,33,3,135,350,81,357,118
6323,33,3,135,350,81,357,118
6324,33,3,135,350,81,357,118
6325,33,3,135,350,81,357,118
6326,34,3,135,351,81,357,118
6327,35,3,133,352,81,357,118
6328,35,3,133,352,81,357,118
6329,36,3,132,353,81,357,118
6330,36,3,132,353,81,357,118
6331,36,3,133,353,81,357,118
6332,36,3,132,353,81,357,118
6333,36,3,132,353,81,357,118
6334,36,3,132,353,81,357,118
6335,36,3,132,353,81,357,118
6336,36,3,132,353,81,357,118
6337,36,3,132,353,81,357,118
6338,36,3,132,353,81,357,118
6339,36,3,132,353,81,357,118
6340,36,3,132,353,81,357,118
6341,36,3,133,353,81,357,118
6342,36,3,132,353,81,357,118
6343,36,3,132,353,81,357,118
6344,36,3,131,353,81,357,118
6345,36,3,131,353,81,357,118
6346,36,3,132,353,81,357,118
6347,36,3,131,353,81,357,118
6348,36,3,131,353,81,357,118
6349,36,3,131,353,81,357,118
6350,36,3,131,353,81,357,118
6351,36,3,131,353,81,357,118
6352,36,3,131,353,81,357,118
6353,36,3,131,353,81,357,118
6354,36,3,131,353,81,357,118
6355,36,3,131,353,81,357,118
6356,36,3,132,353,81,357,118
6357,36,3,132,353,81,357,118
6358,36,3,132,353,81,357,118
6359,36,3,132,353,81,357,118
6360,36,3,132,353,81,357,118
6361,36,3,133,353,81,357,118
6362,36,3,133,353,81,357,118
6363,37,3,132,354,81,357,118
6364,37,3,132,354,81,357,118
6365,37,3,132,354,81,357,118
6366,37,3,133,354,81,357,118
6367,37,3,133,354,81,357,118
6368,37,3,133,354,81,357,118
6369,37,3,133,354,81,357,118
6370,37,3,133,354,81,357,118
6371,37,3,134,354,81,357,118
6372,37,3,134,354,81,357,118
6373,37,3,134,354,81,357,118
6374,37,3,134,354,81,357,118
6375,37,3,132,354,81,357,118
6376,37,3,132,354,81,357,118
6377,37,3,132,354,81,357,118
6378,37,3,132,354,81,357,118
6379,37,3,132,354,81,357,118
6380,37,3,131,354,81,357,118
6381,37,3,131,354,81,357,118
6382,37,3,131,354,81,357,118
6383,37,3,130,354,81,357,118
6384,38,3,129,355,81,357,118
6385,38,3,129,355,81,357,118
6386,38,3,130,355,81,357,118
6387,38,3,130,355,81,357,118
6388,38,3,130,355,81,357,118
6389,37,3,130,355,81,358,118
6390,37,3,130,355,81,358,118
6391,37,3,130,355,81,358,118
6392,37,3,130,355,81,358,118
6393,37,3,130,355,81,358,118
6394,37,3,130,355,81,358,118
6395,37,3,130,355,81,358,118
6396,37,3,131,355,81,358,118
6397,37,3,131,355,81,358,118
6398,38,3,130,356,81,358,118
6399,38,3,130,356,81,358,118
6400,38,3,130,356,81,358,118
6401,38,3,131,356,81,358,118
6402,38,3,131,356,81,358,118
6403,38,3,131,356,81,358,118
6404,38,3,131,356,81,358,118
6405,38,3,131,356,81,358,118
6406,38,3,132,356,81,358,118
6407,39,3,131,357,81,358,118
6408,39,3,130,357,81,358,118
6409,40,3,128,358,81,358,118
6410,40,3,128,358,81,358,118
6411,40,3,128,358,81,358,118
6412,40,3,128,358,81,358,118
6413,40,3,128,358,81,358,118
6414,40,3,128,358,81,358,118
6415,40,3,128,358,81,358,118
6416,40,3,129,358,81,358,118
6417,40,3,129,358,81,358,118
6418,40,3,129,358,81,358,118
6419,40,3,129,358,81,358,118
6420,41,3,128,359,81,358,118
6421,41,3,129,359,81,358,118
6422,41,3,129,359,81,358,118
6423,41,3,128,359,81,358,118
6424,41,3,128,359,81,358,118
6425,42,3,126,360,81,358,118
6426,42,3,127,360,81,358,118
6427,42,3,126,360,81,358,118
6428,42,3,126,360,81,358,118
6429,42,3,126,360,81,358,118
6430,42,3,126,360,81,358,118
6431,42,3,127,360,81,358,118
6432,42,3,127,360,81,358,118
6433,43,3,126,361,81,358,118
6434,43,3,126,361,81,358,118
6435,43,3,126,361,81,358,118
6436,43,3,125,361,81,358,118
6437,43,3,125,361,81,358,118
6438,43,3,125,361,81,358,118
6439,43,3,125,361,81,358,118
6440,44,3,124,362,81,358,118
6441,44,3,125,362,81,358,118
6442,44,3,124,362,81,358,118
6443,44,3,124,362,81,358,118
6444,44,3,124,362,81,358,118
6445,44,3,124,362,81,358,118
6446,44,3,125,362,81,358,118
6447,44,3,125,362,81,358,118
6448,45,3,124,363,81,358,118
6449,45,3,124,363,81,358,118
6450,45,3,124,363,81,358,118
6451,45,3,125,363,81,358,118
6452,45,3,125,363,81,358,118
6453,45,3,125,363,81,358,118
6454,45,3,125,363,81,358,118
6455,46,3,124,364,81,358,118
6456,47,3,124,365,81,358,118
6457,47,3,124,365,81,358,118
6458,46,3,124,365,81,359,118
6459,46,3,124,365,81,359,118
6460,47,3,123,366,81,359,118
6461,47,3,124,366,81,359,118
6462,47,3,124,366,81,359,118
6463,47,3,124,366,81,359,118
6464,47,3,124,366,81,359,118
6465,47,3,122,366,81,359,118
6466,47,3,123,366,81,359,118
6467,47,3,122,366,81,359,118
6468,47,3,121,366,81,359,118
6469,47,3,121,366,81,359,118
6470,47,3,121,366,81,359,118
6471,47,3,122,366,81,359,118
6472,47,3,120,366,81,359,118
6473,47,3,120,366,81,359,118
6474,47,3,119,366,81,359,118
6475,48,3,117,367,81,359,118
6476,48,3,118,367,81,359,118
6477,48,3,118,367,81,359,118
6478,48,3,118,367,81,359,118
6479,48,3,118,367,81,359,118
6480,48,3,118,367,81,359,118
6481,48,3,119,367,81,359,118
6482,48,3,119,367,81,359,118
6483,49,3,118,368,81,359,118
6484,49,3,118,368,81,359,118
6485,49,3,118,368,81,359,118
6486,49,3,118,368,81,359,118
6487,50,3,117,369,81,359,118
6488,50,3,115,369,81,359,118
6489,50,3,115,369,81,359,118
6490,50,3,115,369,81,359,118
6491,50,3,116,369,81,359,118
6492,50,3,116,369,81,359,118
6493,51,3,115,370,81,359,118
6494,51,3,115,370,81,359,118
6495,51,3,115,370,81,359,118
6496,51,3,116,370,81,359,118
6497,51,3,116,370,81,359,118
6498,51,3,116,370,81,359,118
6499,51,3,116,370,81,359,118
6500,51,3,115,370,81,359,118
6501,51,3,116,370,81,359,118
6502,51,2,116,370,81,359,119
6503,51,2,116,370,81,359,119
6504,51,2,116,370,81,359,119
6505,51,2,116,370,81,359,119
6506,51,2,117,370,81,359,119
6507,51,2,117,370,81,359,119
6508,51,2,116,370,81,359,119
6509,52,2,114,371,81,359,119
6510,53,2,113,372,81,359,119
6511,53,2,113,372,81,359,119
6512,53,2,113,372,81,359,119
6513,53,2,112,372,81,359,119
6514,54,2,110,373,81,359,119
6515,54,2,110,373,81,359,119
6516,54,2,111,373,81,359,119
6517,54,2,111,373,81,359,119
6518,54,2,111,373,81,359,119
6519,54,2,111,373,81,359,119
6520,54,2,110,373,81,359,119
6521,54,2,111,373,81,359,119
6522,54,2,111,373,81,359,119
6523,54,2,111,373,81,359,119
6524,54,2,111,373,81,359,119
6525,54,2,111,373,81,359,119
6526,54,2,112,373,81,359,119
6527,54,2,112,373,81,359,119
6528,54,2,111,373,81,359,119
6529,54,2,111,373,81,359,119
6530,54,2,111,373,81,359,119
6531,55,2,110,374,81,359,119
6532,55,2,110,374,81,359,119
6533,55,2,110,374,81,359,119
6534,55,2,110,374,81,359,119
6535,55,2,109,374,81,359,119
6536,55,2,109,374,81,359,119
6537,55,2,108,374,81,359,119
6538,55,2,107,374,81,359,119
6539,55,2,107,374,81,359,119
6540,57,2,104,376,81,359,119
6541,57,2,105,376,81,359,119
6542,57,2,105,376,81,359,119
6543,57,2,105,376,81,359,119
6544,57,2,105,376,81,359,119
6545,58,2,104,377,81,359,119
6546,59,2,104,378,81,359,119
6547,59,2,104,378,81,359,119
6548,59,2,103,378,81,359,119
6549,59,2,101,378,81,359,119
6550,59,2,101,378,81,359,119
6551,59,2,102,378,81,359,119
6552,59,2,102,378,81,359,119
6553,60,2,100,379,81,359,119
6554,60,2,100,379,81,359,119
6555,60,2,100,379,81,359,119
6556,60,2,100,379,81,359,119
6557,60,2,99,379,81,359,119
6558,60,2,99,379,81,359,119
6559,60,2,99,379,81,359,119
6560,60,2,99,379,81,359,119
6561,60,2,99,379,81,359,119
6562,60,2,99,379,81,359,119
6563,60,2,99,379,81,359,119
6564,60,2,99,379,81,359,119
